"date","sw_419051"
1971-07-30,14.5605865173761
1971-07-31,13.4605865173761
1971-08-01,13.3605865173761
1971-08-02,15.7405865173761
1971-08-03,16.5005865173761
1971-08-04,19.7605865173761
1971-08-05,19.3605865173761
1971-08-06,12.1405865173761
1971-08-07,13.2005865173761
1971-08-08,17.1405865173761
1971-08-09,17.6805865173761
1971-08-10,19.0805865173761
1971-08-11,16.2205865173761
1971-08-12,15.2805865173761
1971-08-13,15.5805865173761
1971-08-14,17.5805865173761
1971-08-15,14.2005865173761
1971-08-16,13.7405865173761
1971-08-17,16.8405865173761
1971-08-18,18.6805865173761
1971-08-19,20.5205865173761
1971-08-20,21.0405865173761
1971-08-21,15.0005865173761
1971-08-22,17.0005865173761
1971-08-23,17.6205865173761
1971-08-24,20.2605865173761
1971-08-25,18.9605865173761
1971-08-26,15.1005865173761
1971-08-27,16.2005865173761
1971-08-28,15.9005865173761
1971-08-29,18.5605865173761
1971-08-30,17.8805865173761
1971-08-31,15.6005865173761
1971-09-01,16.3205865173761
1971-09-02,18.8005865173761
1971-09-03,16.2405865173761
1971-09-04,13.9205865173761
1971-09-05,16.7805865173761
1971-09-06,19.3205865173761
1971-09-07,20.5205865173761
1971-09-08,21.1005865173761
1971-09-09,23.6605865173761
1971-09-10,16.7805865173761
1971-09-11,15.6005865173761
1971-09-12,16.7805865173761
1971-09-13,16.2605865173761
1971-09-14,18.3605865173761
1971-09-15,15.5205865173761
1971-09-16,21.0405865173761
1971-09-17,19.8205865173761
1971-09-18,21.2405865173761
1971-09-19,22.7005865173761
1971-09-20,25.4405865173761
1971-09-21,19.6205865173761
1971-09-22,20.1405865173761
1971-09-23,22.7605865173761
1971-09-24,25.4805865173761
1971-09-25,25.4805865173761
1971-09-26,21.3605865173761
1971-09-27,19.0605865173761
1971-09-28,19.7005865173761
1971-09-29,22.5805865173761
1971-09-30,24.8205865173761
1971-10-01,28.1205865173761
1971-10-02,27.6805865173761
1971-10-03,23.1205865173761
1971-10-04,20.0405865173761
1971-10-05,20.7205865173761
1971-10-06,24.1036713905361
1971-10-07,24.1036713905361
1971-10-08,26.7036713905361
1971-10-09,29.1436713905361
1971-10-10,19.9436713905361
1971-10-11,22.1036713905361
1971-10-12,23.9836713905361
1971-10-13,23.6236713905361
1971-10-14,23.6236713905361
1971-10-15,27.4836713905361
1971-10-16,27.4636713905361
1971-10-17,24.3236713905361
1971-10-18,22.7236713905361
1971-10-19,17.8036713905361
1971-10-20,21.7036713905361
1971-10-21,27.4436713905361
1971-10-22,30.5836713905361
1971-10-23,26.9236713905361
1971-10-24,26.6036713905361
1971-10-25,28.6405865173761
1971-10-26,31.5805865173761
1971-10-27,19.2805865173761
1971-10-28,22.8005865173761
1971-10-29,25.4036713905361
1971-10-30,25.9405865173761
1971-10-31,28.5805865173761
1971-11-01,29.0005865173761
1971-11-02,20.4405865173761
1971-11-03,22.9805865173761
1971-11-04,26.5605865173761
1971-11-05,27.7605865173761
1971-11-06,27.9805865173761
1971-11-07,17.9405865173761
1971-11-08,19.1405865173761
1971-11-09,19.6805865173761
1971-11-10,21.9005865173761
1971-11-11,27.5605865173761
1971-11-12,28.2805865173761
1971-11-13,32.0005865173761
1971-11-14,26.3405865173761
1971-11-15,24.0005865173761
1971-11-16,23.8405865173761
1971-11-17,29.5205865173761
1971-11-18,30.3405865173761
1971-11-19,25.9805865173761
1971-11-20,24.0805865173761
1971-11-21,25.7605865173761
1971-11-22,24.8005865173761
1971-11-23,28.8805865173761
1971-11-24,26.7405865173761
1971-11-25,29.3605865173761
1971-11-26,20.8405865173761
1971-11-27,22.9405865173761
1971-11-28,27.8205865173761
1971-11-29,25.8205865173761
1971-11-30,21.2805865173761
1971-12-01,24.6605865173761
1971-12-02,27.8405865173761
1971-12-03,29.1205865173761
1971-12-04,31.7405865173761
1971-12-05,33.5205865173761
1971-12-06,32.3605865173761
1971-12-07,28.6005865173761
1971-12-08,30.2805865173761
1971-12-09,32.6805865173761
1971-12-10,28.6405865173761
1971-12-11,31.1205865173761
1971-12-12,31.0805865173761
1971-12-13,33.6005865173761
1971-12-14,32.1205865173761
1971-12-15,17.3405865173761
1971-12-16,21.4005865173761
1971-12-17,24.7205865173761
1971-12-18,28.3605865173761
1971-12-19,28.8005865173761
1971-12-20,25.1605865173761
1971-12-21,30.2605865173761
1971-12-22,32.2605865173761
1971-12-23,33.8805865173761
1971-12-24,32.9605865173761
1971-12-25,32.7605865173761
1971-12-26,28.6205865173761
1971-12-27,26.6005865173761
1971-12-28,30.5005865173761
1971-12-29,30.7805865173761
1971-12-30,33.3605865173761
1971-12-31,34.2805865173761
1972-01-01,27.3805865173761
1972-01-02,31.6005865173761
1972-01-03,31.6205865173761
1972-01-04,30.7605865173761
1972-01-05,29.6405865173761
1972-01-06,28.6805865173761
1972-01-07,31.0205865173761
1972-01-08,32.1605865173761
1972-01-09,32.5005865173761
1972-01-10,33.4005865173761
1972-01-11,31.7805865173761
1972-01-12,30.3605865173761
1972-01-13,21.6405865173761
1972-01-14,21.7005865173761
1972-01-15,29.6405865173761
1972-01-16,30.0005865173761
1972-01-17,29.9405865173761
1972-01-18,27.4205865173761
1972-01-19,28.1005865173761
1972-01-20,26.9005865173761
1972-01-21,29.2405865173761
1972-01-22,31.0805865173761
1972-01-23,28.0805865173761
1972-01-24,25.7205865173761
1972-01-25,24.4405865173761
1972-01-26,27.7605865173761
1972-01-27,30.8205865173761
1972-01-28,31.4805865173761
1972-01-29,29.3195762648129
1972-01-30,28.7005865173761
1972-01-31,29.6405865173761
1972-02-01,29.2605865173761
1972-02-02,29.8205865173761
1972-02-03,31.5805865173761
1972-02-04,32.4405865173761
1972-02-05,29.3605865173761
1972-02-06,28.8005865173761
1972-02-07,29.2605865173761
1972-02-08,29.1205865173761
1972-02-09,28.9005865173761
1972-02-10,26.3605865173761
1972-02-11,27.7405865173761
1972-02-12,28.8805865173761
1972-02-13,30.5205865173761
1972-02-14,32.6805865173761
1972-02-15,31.3205865173761
1972-02-16,29.9405865173761
1972-02-17,26.4005865173761
1972-02-18,27.0405865173761
1972-02-19,29.3005865173761
1972-02-20,29.5805865173761
1972-02-21,27.7605865173761
1972-02-22,23.2405865173761
1972-02-23,26.4005865173761
1972-02-24,27.7605865173761
1972-02-25,28.6805865173761
1972-02-26,28.3405865173761
1972-02-27,29.3005865173761
1972-02-28,28.6005865173761
1972-02-29,29.7405865173761
1972-03-01,29.1405865173761
1972-03-02,32.1405865173761
1972-03-03,32.3005865173761
1972-03-04,30.2405865173761
1972-03-05,25.9605865173761
1972-03-06,24.9005865173761
1972-03-07,23.9205865173761
1972-03-08,23.7405865173761
1972-03-09,24.1605865173761
1972-03-10,27.7005865173761
1972-03-11,30.7005865173761
1972-03-12,31.6605865173761
1972-03-13,31.0005865173761
1972-03-14,30.7805865173761
1972-03-15,31.2405865173761
1972-03-16,29.9405865173761
1972-03-17,29.9605865173761
1972-03-18,29.4605865173761
1972-03-19,26.3805865173761
1972-03-20,30.4005865173761
1972-03-21,26.7205865173761
1972-03-22,26.1805865173761
1972-03-23,26.9205865173761
1972-03-24,25.1405865173761
1972-03-25,26.5605865173761
1972-03-26,27.4605865173761
1972-03-27,29.3405865173761
1972-03-28,30.4005865173761
1972-03-29,31.7805865173761
1972-03-30,32.5605865173761
1972-03-31,30.2405865173761
1972-04-01,27.5805865173761
1972-04-02,21.8005865173761
1972-04-03,17.3405865173761
1972-04-04,23.9605865173761
1972-04-05,25.0805865173761
1972-04-06,26.7805865173761
1972-04-07,25.5005865173761
1972-04-08,25.8405865173761
1972-04-09,27.2205865173761
1972-04-10,22.4605865173761
1972-04-11,22.7805865173761
1972-04-12,24.3805865173761
1972-04-13,24.1405865173761
1972-04-14,23.8405865173761
1972-04-15,22.7405865173761
1972-04-16,22.6605865173761
1972-04-17,23.4805865173761
1972-04-18,24.9405865173761
1972-04-19,24.1405865173761
1972-04-20,23.9805865173761
1972-04-21,26.0405865173761
1972-04-22,26.2605865173761
1972-04-23,22.1005865173761
1972-04-24,17.3205865173761
1972-04-25,19.0205865173761
1972-04-26,21.9005865173761
1972-04-27,22.1005865173761
1972-04-28,24.0805865173761
1972-04-29,24.3605865173761
1972-04-30,23.7205865173761
1972-05-01,23.8405865173761
1972-05-02,24.1405865173761
1972-05-03,24.0605865173761
1972-05-04,24.2205865173761
1972-05-05,22.8405865173761
1972-05-06,24.8605865173761
1972-05-07,22.8805865173761
1972-05-08,24.4205865173761
1972-05-09,23.6005865173761
1972-05-10,24.3605865173761
1972-05-11,17.8005865173761
1972-05-12,18.8005865173761
1972-05-13,18.1605865173761
1972-05-14,18.0405865173761
1972-05-15,19.6405865173761
1972-05-16,20.9605865173761
1972-05-17,17.9205865173761
1972-05-18,18.2605865173761
1972-05-19,13.9205865173761
1972-05-20,15.1205865173761
1972-05-21,18.3005865173761
1972-05-22,20.5405865173761
1972-05-23,20.6005865173761
1972-05-24,20.1405865173761
1972-05-25,18.4005865173761
1972-05-26,19.3205865173761
1972-05-27,16.7205865173761
1972-05-28,17.7005865173761
1972-05-29,18.6005865173761
1972-05-30,19.3405865173761
1972-05-31,19.2605865173761
1972-06-01,19.8605865173761
1972-06-02,19.8605865173761
1972-06-03,20.3805865173761
1972-06-04,20.1405865173761
1972-06-05,18.6005865173761
1972-06-06,17.9005865173761
1972-06-07,18.2005865173761
1972-06-08,19.2405865173761
1972-06-09,20.0605865173761
1972-06-10,19.7005865173761
1972-06-11,18.2805865173761
1972-06-12,17.1805865173761
1972-06-13,16.2005865173761
1972-06-14,17.4405865173761
1972-06-15,18.5205865173761
1972-06-16,18.9405865173761
1972-06-17,19.0605865173761
1972-06-18,17.3005865173761
1972-06-19,18.5205865173761
1972-06-20,18.4805865173761
1972-06-21,14.3205865173761
1972-06-22,12.2005865173761
1972-06-23,13.5005865173761
1972-06-24,14.9605865173761
1972-06-25,15.2405865173761
1972-06-26,17.2405865173761
1972-06-27,16.2605865173761
1972-06-28,17.2205865173761
1972-06-29,16.7605865173761
1972-06-30,14.3805865173761
1972-07-01,13.6805865173761
1972-07-02,12.2005865173761
1972-07-03,11.0405865173761
1972-07-04,16.5605865173761
1972-07-05,16.2405865173761
1972-07-06,14.4005865173761
1972-07-07,12.6436713905361
1972-07-08,9.22367139053611
1972-07-09,11.8405865173761
1972-07-10,15.0205865173761
1972-07-11,12.9205865173761
1972-07-12,15.3005865173761
1972-07-13,16.5605865173761
1972-07-14,17.7005865173761
1972-07-15,16.4005865173761
1972-07-16,14.0405865173761
1972-07-17,17.2805865173761
1972-07-18,18.3405865173761
1972-07-19,19.4205865173761
1972-07-20,17.5605865173761
1972-07-21,16.2005865173761
1972-07-22,16.3805865173761
1972-07-23,19.9205865173761
1972-07-24,20.7805865173761
1972-07-25,19.1805865173761
1972-07-26,19.5805865173761
1972-07-27,14.4205865173761
1972-07-28,16.6005865173761
1972-07-29,16.7405865173761
1972-07-30,17.5805865173761
1972-07-31,18.7205865173761
1972-08-01,19.9405865173761
1972-08-02,18.4005865173761
1972-08-03,17.9205865173761
1972-08-04,19.4205865173761
1972-08-05,19.7005865173761
1972-08-06,16.8805865173761
1972-08-07,16.9805865173761
1972-08-08,17.9405865173761
1972-08-09,19.5805865173761
1972-08-10,12.0405865173761
1972-08-11,11.1605865173761
1972-08-12,16.0205865173761
1972-08-13,15.8805865173761
1972-08-14,17.8405865173761
1972-08-15,14.2405865173761
1972-08-16,13.3605865173761
1972-08-17,14.9205865173761
1972-08-18,17.2205865173761
1972-08-19,17.8805865173761
1972-08-20,17.1405865173761
1972-08-21,17.5405865173761
1972-08-22,18.5005865173761
1972-08-23,21.6605865173761
1972-08-24,23.0005865173761
1972-08-25,23.0405865173761
1972-08-26,18.7805865173761
1972-08-27,23.9605865173761
1972-08-28,25.1605865173761
1972-08-29,21.9605865173761
1972-08-30,18.1405865173761
1972-08-31,20.7205865173761
1972-09-01,21.8836713905361
1972-09-02,23.2405865173761
1972-09-03,24.4005865173761
1972-09-04,24.0805865173761
1972-09-05,23.0805865173761
1972-09-06,22.4005865173761
1972-09-07,23.6805865173761
1972-09-08,16.0805865173761
1972-09-09,18.6205865173761
1972-09-10,21.9605865173761
1972-09-11,23.2005865173761
1972-09-12,23.1005865173761
1972-09-13,14.4805865173761
1972-09-14,19.4995762648129
1972-09-15,22.8805865173761
1972-09-16,25.6805865173761
1972-09-17,25.9205865173761
1972-09-18,26.9605865173761
1972-09-19,24.6205865173761
1972-09-20,25.7605865173761
1972-09-21,26.5605865173761
1972-09-22,27.6405865173761
1972-09-23,29.1605865173761
1972-09-24,19.5605865173761
1972-09-25,26.8405865173761
1972-09-26,28.4005865173761
1972-09-27,26.9605865173761
1972-09-28,22.4005865173761
1972-09-29,17.6805865173761
1972-09-30,16.2405865173761
1972-10-01,21.3605865173761
1972-10-02,23.3805865173761
1972-10-03,25.0805865173761
1972-10-04,28.0005865173761
1972-10-05,29.0405865173761
1972-10-06,23.9205865173761
1972-10-07,22.4005865173761
1972-10-08,27.7205865173761
1972-10-09,32.1205865173761
1972-10-10,33.5205865173761
1972-10-11,21.2405865173761
1972-10-12,20.2405865173761
1972-10-13,22.1605865173761
1972-10-14,26.6005865173761
1972-10-15,29.3605865173761
1972-10-16,19.9205865173761
1972-10-17,18.1605865173761
1972-10-18,17.7205865173761
1972-10-19,22.7405865173761
1972-10-20,26.6005865173761
1972-10-21,28.7195762648129
1972-10-22,29.8805865173761
1972-10-23,28.6005865173761
1972-10-24,27.8405865173761
1972-10-25,27.7605865173761
1972-10-26,23.2405865173761
1972-10-27,16.7205865173761
1972-10-28,18.9605865173761
1972-10-29,22.6005865173761
1972-10-30,24.9605865173761
1972-10-31,28.3805865173761
1972-11-01,30.2805865173761
1972-11-02,31.2805865173761
1972-11-03,25.0805865173761
1972-11-04,28.9605865173761
1972-11-05,28.9605865173761
1972-11-06,30.6405865173761
1972-11-07,27.9805865173761
1972-11-08,29.4005865173761
1972-11-09,29.7605865173761
1972-11-10,26.6805865173761
1972-11-11,25.8605865173761
1972-11-12,27.7205865173761
1972-11-13,22.0005865173761
1972-11-14,22.6605865173761
1972-11-15,22.5205865173761
1972-11-16,23.3205865173761
1972-11-17,23.4205865173761
1972-11-18,25.0805865173761
1972-11-19,30.1205865173761
1972-11-20,32.9005865173761
1972-11-21,26.9605865173761
1972-11-22,27.4405865173761
1972-11-23,28.6405865173761
1972-11-24,18.7605865173761
1972-11-25,24.8005865173761
1972-11-26,27.7605865173761
1972-11-27,22.5605865173761
1972-11-28,22.4805865173761
1972-11-29,23.2005865173761
1972-11-30,25.0005865173761
1972-12-01,26.0005865173761
1972-12-02,29.6805865173761
1972-12-03,31.3205865173761
1972-12-04,25.0205865173761
1972-12-05,24.8805865173761
1972-12-06,27.8805865173761
1972-12-07,28.8005865173761
1972-12-08,25.0005865173761
1972-12-09,25.5005865173761
1972-12-10,29.0005865173761
1972-12-11,31.0805865173761
1972-12-12,33.8405865173761
1972-12-13,32.5205865173761
1972-12-14,32.2005865173761
1972-12-15,32.2805865173761
1972-12-16,34.6205865173761
1972-12-17,32.0005865173761
1972-12-18,33.0405865173761
1972-12-19,33.2805865173761
1972-12-20,34.8805865173761
1972-12-21,36.9205865173761
1972-12-22,34.8036713905361
1972-12-23,39.4405865173761
1972-12-24,35.9605865173761
1972-12-25,33.5205865173761
1972-12-26,31.9205865173761
1972-12-27,34.9605865173761
1972-12-28,34.9605865173761
1972-12-29,35.2805865173761
1972-12-30,36.3605865173761
1972-12-31,34.6805865173761
1973-01-01,34.2805865173761
1973-01-02,34.6805865173761
1973-01-03,37.7605865173761
1973-01-04,39.8005865173761
1973-01-05,36.9605865173761
1973-01-06,35.9605865173761
1973-01-07,26.6005865173761
1973-01-08,33.0005865173761
1973-01-09,28.2405865173761
1973-01-10,32.3205865173761
1973-01-11,32.4805865173761
1973-01-12,31.4205865173761
1973-01-13,26.4805865173761
1973-01-14,27.8805865173761
1973-01-15,28.4805865173761
1973-01-16,32.3205865173761
1973-01-17,30.0005865173761
1973-01-18,29.3205865173761
1973-01-19,30.1605865173761
1973-01-20,30.3205865173761
1973-01-21,31.0805865173761
1973-01-22,32.2805865173761
1973-01-23,32.9205865173761
1973-01-24,33.0805865173761
1973-01-25,33.2405865173761
1973-01-26,35.7205865173761
1973-01-27,30.3005865173761
1973-01-28,28.0005865173761
1973-01-29,31.7605865173761
1973-01-30,34.0405865173761
1973-01-31,34.6605865173761
1973-02-01,35.1205865173761
1973-02-02,34.4805865173761
1973-02-03,34.7205865173761
1973-02-04,34.6805865173761
1973-02-05,34.5205865173761
1973-02-06,36.5605865173761
1973-02-07,32.2805865173761
1973-02-08,28.0805865173761
1973-02-09,32.7405865173761
1973-02-10,28.8405865173761
1973-02-11,18.6805865173761
1973-02-12,23.2805865173761
1973-02-13,25.8805865173761
1973-02-14,28.5605865173761
1973-02-15,30.0805865173761
1973-02-16,27.8605865173761
1973-02-17,25.8805865173761
1973-02-18,26.5605865173761
1973-02-19,29.3205865173761
1973-02-20,29.0405865173761
1973-02-21,28.7205865173761
1973-02-22,28.2005865173761
1973-02-23,29.6005865173761
1973-02-24,29.0405865173761
1973-02-25,25.5605865173761
1973-02-26,27.9605865173761
1973-02-27,31.0805865173761
1973-02-28,30.0005865173761
1973-03-01,31.3605865173761
1973-03-02,30.1605865173761
1973-03-03,31.4005865173761
1973-03-04,29.7605865173761
1973-03-05,30.3005865173761
1973-03-06,30.5605865173761
1973-03-07,30.4005865173761
1973-03-08,31.9605865173761
1973-03-09,32.6405865173761
1973-03-10,34.2205865173761
1973-03-11,33.7805865173761
1973-03-12,35.1205865173761
1973-03-13,33.5205865173761
1973-03-14,22.6605865173761
1973-03-15,28.2205865173761
1973-03-16,30.9205865173761
1973-03-17,31.7205865173761
1973-03-18,33.1205865173761
1973-03-19,31.1205865173761
1973-03-20,33.5405865173761
1973-03-21,31.5405865173761
1973-03-22,31.9805865173761
1973-03-23,28.9605865173761
1973-03-24,27.3805865173761
1973-03-25,28.3805865173761
1973-03-26,29.8405865173761
1973-03-27,29.7205865173761
1973-03-28,29.8405865173761
1973-03-29,30.6805865173761
1973-03-30,21.4005865173761
1973-03-31,20.5605865173761
1973-04-01,25.4205865173761
1973-04-02,26.5805865173761
1973-04-03,27.1405865173761
1973-04-04,27.9805865173761
1973-04-05,27.0805865173761
