08:00:00 03/08/1976,      34.641,    130,      33.570,    130,      35.713,    130
08:00:00 04/08/1976,      32.533,    130,      31.497,    130,      33.570,    130
08:00:00 05/08/1976,      30.496,    130,      29.495,    130,      31.497,    130
08:00:00 06/08/1976,      28.527,    130,      27.559,    130,      29.495,    130
08:00:00 07/08/1976,      26.620,    130,      25.682,    130,      27.559,    130
08:00:00 08/08/1976,      24.779,    130,      23.876,    130,      25.682,    130
08:00:00 09/08/1976,      23.008,    130,      22.140,    130,      23.876,    130
08:00:00 10/08/1976,      26.933,    130,      21.757,    130,      36.823,    130
08:00:00 11/08/1976,      32.541,    130,      23.224,    130,     179.484,    130
08:00:00 12/08/1976,      22.369,    130,      21.513,    130,      23.224,    130
08:00:00 13/08/1976,      20.629,    130,      19.745,    130,      21.513,    130
08:00:00 14/08/1976,      19.558,    130,      19.496,    130,      19.745,    130
08:00:00 15/08/1976,      19.440,    130,      19.383,    130,      19.496,    130
08:00:00 16/08/1976,      19.327,    130,      19.271,    130,      19.383,    130
08:00:00 17/08/1976,      19.215,    130,      19.159,    130,      19.271,    130
08:00:00 18/08/1976,      19.103,    130,      19.047,    130,      19.159,    130
08:00:00 19/08/1976,      18.991,    130,      18.935,    130,      19.047,    130
08:00:00 20/08/1976,      18.880,    130,      18.824,    130,      18.935,    130
08:00:00 21/08/1976,      18.769,    130,      18.714,    130,      18.824,    130
08:00:00 22/08/1976,      18.659,    130,      18.604,    130,      18.714,    130
08:00:00 23/08/1976,      18.549,    130,      18.494,    130,      18.604,    130
08:00:00 24/08/1976,      18.439,    130,      18.384,    130,      18.494,    130
08:00:00 25/08/1976,      18.330,    130,      18.275,    130,      18.384,    130
08:00:00 26/08/1976,      18.221,    130,      18.166,    130,      18.275,    130
08:00:00 27/08/1976,      18.112,    130,      18.058,    130,      18.166,    130
08:00:00 28/08/1976,      18.004,    130,      17.950,    130,      18.058,    130
08:00:00 29/08/1976,      17.896,    130,      17.842,    130,      17.950,    130
08:00:00 30/08/1976,      17.789,    130,      17.735,    130,      17.842,    130
08:00:00 31/08/1976,      17.682,    130,      17.628,    130,      17.735,    130
08:00:00 01/09/1976,      17.575,    130,      17.522,    130,      17.628,    130
08:00:00 02/09/1976,      17.469,    130,      17.416,    130,      17.522,    130
08:00:00 03/09/1976,      17.363,    130,      17.310,    130,      17.416,    130
08:00:00 04/09/1976,      17.257,    130,      17.205,    130,      17.310,    130
08:00:00 05/09/1976,      17.152,    130,      17.100,    130,      17.205,    130
08:00:00 06/09/1976,      17.047,    130,      16.995,    130,      17.100,    130
08:00:00 07/09/1976,      16.943,    130,      16.891,    130,      16.995,    130
08:00:00 08/09/1976,      16.839,    130,      16.787,    130,      16.891,    130
08:00:00 09/09/1976,      16.735,    130,      16.684,    130,      16.787,    130
08:00:00 10/09/1976,      16.632,    130,      16.581,    130,      16.684,    130
08:00:00 11/09/1976,      16.529,    130,      16.478,    130,      16.581,    130
08:00:00 12/09/1976,      16.427,    130,      16.375,    130,      16.478,    130
08:00:00 13/09/1976,      16.325,    130,      16.274,    130,      16.375,    130
08:00:00 14/09/1976,      16.223,    130,      16.172,    130,      16.274,    130
08:00:00 15/09/1976,      16.121,    130,      16.071,    130,      16.172,    130
08:00:00 16/09/1976,      16.020,    130,      15.970,    130,      16.071,    130
08:00:00 17/09/1976,      15.920,    130,      15.869,    130,      15.970,    130
08:00:00 18/09/1976,      15.819,    130,      15.769,    130,      15.869,    130
08:00:00 19/09/1976,      15.719,    130,      15.669,    130,      15.769,    130
08:00:00 20/09/1976,      15.620,    130,      15.570,    130,      15.669,    130
08:00:00 21/09/1976,      15.521,    130,      15.471,    130,      15.570,    130
08:00:00 22/09/1976,      15.422,    130,      15.372,    130,      15.471,    130
08:00:00 23/09/1976,      15.323,    130,      15.274,    130,      15.372,    130
08:00:00 24/09/1976,      15.225,    130,      15.176,    130,      15.274,    130
08:00:00 25/09/1976,      15.127,    130,      15.079,    130,      15.176,    130
08:00:00 26/09/1976,      15.030,    130,      14.981,    130,      15.079,    130
08:00:00 27/09/1976,      14.933,    130,      14.885,    130,      14.981,    130
08:00:00 28/09/1976,      14.836,    130,      14.788,    130,      14.885,    130
08:00:00 29/09/1976,      14.740,    130,      14.692,    130,      14.788,    130
08:00:00 30/09/1976,      14.644,    130,      14.596,    130,      14.692,    130
08:00:00 01/10/1976,      14.549,    130,      14.501,    130,      14.596,    130
08:00:00 02/10/1976,      14.455,    130,      14.409,    130,      14.501,    130
08:00:00 03/10/1976,      14.364,    130,      14.318,    130,      14.409,    130
08:00:00 04/10/1976,      14.272,    130,      14.227,    130,      14.318,    130
08:00:00 05/10/1976,      14.181,    130,      14.136,    130,      14.227,    130
08:00:00 06/10/1976,      14.091,    130,      14.045,    130,      14.136,    130
08:00:00 07/10/1976,      14.001,    130,      13.958,    130,      14.045,    130
08:00:00 08/10/1976,      13.954,    130,      13.954,    130,      13.958,    130
08:00:00 09/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 10/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 11/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 12/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 13/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 14/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 15/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 16/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 17/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 18/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 19/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 20/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 21/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 22/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 23/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 24/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 25/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 26/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 27/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 28/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 29/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 30/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 31/10/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 01/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 02/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 03/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 04/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 05/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 06/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 07/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 08/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 09/11/1976,      13.954,    130,      13.954,    130,      13.954,    130
08:00:00 10/11/1976,      61.124,    130,      13.937,    130,     263.243,    130
08:00:00 11/11/1976,      71.912,    130,      32.504,    130,     153.379,    130
08:00:00 12/11/1976,      25.503,    130,      22.514,    130,      32.504,    130
08:00:00 13/11/1976,      18.256,    130,      13.840,    130,      22.514,    130
08:00:00 14/11/1976,      13.824,    130,      13.809,    130,      13.840,    130
08:00:00 15/11/1976,     160.575,    130,      13.804,    130,     591.236,    130
08:00:00 16/11/1976,     139.393,    130,      54.348,    130,     499.048,    130
08:00:00 17/11/1976,     142.915,    130,      55.642,    130,     311.222,    130
08:00:00 18/11/1976,      50.624,    130,      32.244,    130,      55.642,    130
08:00:00 19/11/1976,      22.218,    130,      17.712,    130,      37.657,    130
08:00:00 20/11/1976,      17.695,    130,      17.678,    130,      17.712,    130
08:00:00 21/11/1976,      17.661,    130,      17.644,    130,      17.678,    130
08:00:00 22/11/1976,      17.627,    130,      17.610,    130,      17.644,    130
08:00:00 23/11/1976,      17.593,    130,      17.576,    130,      17.610,    130
08:00:00 24/11/1976,      17.559,    130,      17.542,    130,      17.576,    130
08:00:00 25/11/1976,      17.525,    130,      17.508,    130,      17.542,    130
08:00:00 26/11/1976,      17.492,    130,      17.475,    130,      17.508,    130
08:00:00 27/11/1976,      17.458,    130,      17.441,    130,      17.475,    130
08:00:00 28/11/1976,      17.424,    130,      17.407,    130,      17.441,    130
08:00:00 29/11/1976,      17.390,    130,      17.374,    130,      17.407,    130
08:00:00 30/11/1976,      17.357,    130,      17.340,    130,      17.374,    130
08:00:00 01/12/1976,      17.323,    130,      17.306,    130,      17.340,    130
08:00:00 02/12/1976,      17.290,    130,      17.273,    130,      17.306,    130
08:00:00 03/12/1976,      17.256,    130,      17.239,    130,      17.273,    130
08:00:00 04/12/1976,      17.223,    130,      17.206,    130,      17.239,    130
08:00:00 05/12/1976,      17.189,    130,      17.173,    130,      17.206,    130
08:00:00 06/12/1976,      17.156,    130,      17.139,    130,      17.173,    130
08:00:00 07/12/1976,      17.123,    130,      17.106,    130,      17.139,    130
08:00:00 08/12/1976,      17.089,    130,      17.073,    130,      17.106,    130
08:00:00 09/12/1976,      17.056,    130,      17.039,    130,      17.073,    130
08:00:00 10/12/1976,      17.023,    130,      17.006,    130,      17.039,    130
08:00:00 11/12/1976,      16.990,    130,      16.973,    130,      17.006,    130
08:00:00 12/12/1976,      16.956,    130,      16.940,    130,      16.973,    130
08:00:00 13/12/1976,      16.923,    130,      16.907,    130,      16.940,    130
08:00:00 14/12/1976,      16.890,    130,      16.874,    130,      16.907,    130
08:00:00 15/12/1976,      16.857,    130,      16.841,    130,      16.874,    130
08:00:00 16/12/1976,      16.824,    130,      16.808,    130,      16.841,    130
08:00:00 17/12/1976,      16.791,    130,      16.775,    130,      16.808,    130
08:00:00 18/12/1976,      16.758,    130,      16.742,    130,      16.775,    130
08:00:00 19/12/1976,      16.725,    130,      16.709,    130,      16.742,    130
08:00:00 20/12/1976,      16.693,    130,      16.676,    130,      16.709,    130
08:00:00 21/12/1976,      16.660,    130,      16.643,    130,      16.676,    130
08:00:00 22/12/1976,      16.627,    130,      16.611,    130,      16.643,    130
08:00:00 23/12/1976,      16.594,    130,      16.578,    130,      16.611,    130
08:00:00 24/12/1976,      16.562,    130,      16.545,    130,      16.578,    130
08:00:00 25/12/1976,      16.529,    130,      16.513,    130,      16.545,    130
08:00:00 26/12/1976,      16.497,    130,      16.483,    130,      16.513,    130
08:00:00 27/12/1976,      16.467,    130,      16.450,    130,      16.483,    130
08:00:00 28/12/1976,      16.434,    130,      16.417,    130,      16.450,    130
08:00:00 29/12/1976,      16.401,    130,      16.384,    130,      16.417,    130
08:00:00 30/12/1976,      16.368,    130,      16.352,    130,      16.384,    130
08:00:00 31/12/1976,      16.335,    130,      16.319,    130,      16.352,    130
08:00:00 01/01/1977,      16.302,    130,      16.286,    130,      16.319,    130
08:00:00 02/01/1977,      16.270,    130,      16.253,    130,      16.286,    130
08:00:00 03/01/1977,      16.237,    130,      16.220,    130,      16.253,    130
08:00:00 04/01/1977,      16.204,    130,      16.188,    130,      16.220,    130
08:00:00 05/01/1977,      16.171,    130,      16.155,    130,      16.188,    130
08:00:00 06/01/1977,      16.139,    130,      16.122,    130,      16.155,    130
08:00:00 07/01/1977,      16.106,    130,      16.090,    130,      16.122,    130
08:00:00 08/01/1977,      16.074,    130,      16.057,    130,      16.090,    130
08:00:00 09/01/1977,      16.041,    130,      16.025,    130,      16.057,    130
08:00:00 10/01/1977,      16.009,    130,      15.992,    130,      16.025,    130
08:00:00 11/01/1977,      15.976,    130,      15.960,    130,      15.992,    130
08:00:00 12/01/1977,      15.944,    130,      15.927,    130,      15.960,    130
08:00:00 13/01/1977,      15.911,    130,      15.895,    130,      15.927,    130
08:00:00 14/01/1977,      15.879,    130,      15.863,    130,      15.895,    130
08:00:00 15/01/1977,      15.847,    130,      15.831,    130,      15.863,    130
08:00:00 16/01/1977,      15.814,    130,      15.798,    130,      15.831,    130
08:00:00 17/01/1977,      15.782,    130,      15.766,    130,      15.798,    130
