eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,51.959624450336449,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,70.410146824372575,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,0.10341874164213113,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,6.8473044481049232,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,0.0,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,0.091225468286074057,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,51.959624450336449,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,70.410146824372575,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,0.10341874164213113,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,6.8473044481049232,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,0.0,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,0.091225468286074057,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,180.97862491317306,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,51.959624450336449,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,70.410146824372575,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,0.10341874164213113,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,6.8473044481049232,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,0.0,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,0.091225468286074057,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.162633333333333,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.0909333333333331,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.162633333333333,236.24503743922119,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.0909333333333331,144.46806874568443,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.162633333333333,158.35629679902644,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.0909333333333331,45.46467139404443,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.162633333333333,80.467556158831755,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.0909333333333331,0.97980922370973289,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.162633333333333,5.9913913920918045,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.0909333333333331,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,3.3664666666666667,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,3.3664666666666667,236.24503743922119,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,144.46806874568443,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,3.3664666666666667,158.35629679902644,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,45.46467139404443,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,3.3664666666666667,80.467556158831755,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,0.97980922370973289,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,3.3664666666666667,5.9913913920918045,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,3.3379666666666665,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,236.24503743922119,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,144.46806874568443,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,158.35629679902644,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,45.46467139404443,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,80.467556158831755,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,0.97980922370973289,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,3.6719999999999997,5.9913913920918045,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,3.6133999999999999,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,236.24503743922119,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,144.46806874568443,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,158.35629679902644,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,45.46467139404443,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,80.467556158831755,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,0.97980922370973289,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,4.0439333333333334,5.9913913920918045,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,4.0139666666666667,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,236.24503743922119,-8.531077835727789,-9.0775954231086562
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,144.46806874568443,-11.044138314740295,-11.62701304182897
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,158.35629679902644,-10.663847294659735,-11.34699427888582
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,45.46467139404443,-13.805172893425368,-14.533766302286214
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,80.467556158831755,-12.796616753591683,-13.616393134662985
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,0.97980922370973289,-16.566207472110442,-17.440519562743454
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,4.1000666666666667,5.9913913920918045,-15.995770941989605,-17.020491418328728
Default,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,4.4850666666666665,0.0,-20.70775934013805,-21.800649453429319
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,209.31012334201858,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,105.08051132038045,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,51.939334429216636,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,27.291308549203553,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,8.5211254563491767,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,3.4283333333333337,0.0,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,3.3658666666666668,0.0,-16.853685544773377,-17.972355348040846
