2006-09-27,73.277213416774245,-10.242701396812755
2006-09-28,46.550711012716725,-10.225957162543681
2006-09-29,29.083059112257075,-10.211284326261666
2006-09-30,17.666718197057119,-10.198749989083231
2006-10-01,10.205335257050228,-10.188346272178954
2006-10-02,5.3287959358301826,-10.180009263739628
2006-10-03,2.1416339924460894,-10.173635650092013
2006-10-04,0.058599162981313846,-10.169096524141688
2006-10-05,68.387199030962975,-10.161968895294502
2006-10-06,285.63063344300144,-10.143937568314669
2006-10-07,672.64001262868294,-10.106296473194991
2006-10-08,438.27651861892571,-10.074295398977494
2006-10-09,285.27400107527774,-10.046863210478801
2006-10-10,185.3129868230763,-10.023294064106089
2006-10-11,120.01132578239144,-10.003139593208111
2006-10-12,77.356520315157852,-9.9860863113357539
2006-10-13,49.49782570121269,-9.9718866583381356
2006-10-14,31.30458085521618,-9.9603226656547488
2006-10-15,159.4582194138153,-9.9447474594937759
2006-10-16,103.23597958573006,-9.9323331031340345
2006-10-17,66.500839338536863,-9.9226223160230553
2006-10-18,42.498136090241651,-9.9152750564953269
2006-10-19,26.813521700881083,-9.9100214814743346
2006-10-20,16.562225624369496,-9.9066348861016227
2006-10-21,9.8591651600421386,-9.904916577265217
2006-10-22,5.4726143401678691,-9.9046877089727978
2006-10-23,49.752211627417459,-9.9033009189261119
2006-10-24,31.548220406574949,-9.903204399414232
2006-10-25,19.643606154827566,-9.9042571058351783
2006-10-26,11.854297404361315,-9.9063438527667156
2006-10-27,6.7530076569621151,-9.9093642507429145
2006-10-28,3.4070663788017574,-9.9132269959210042
2006-10-29,1.2070665529615665,-9.917847176242697
2006-10-30,0.0,-9.9231451918794527
2006-10-31,0.0,-9.9290464689038824
2006-11-01,0.0,-9.9354815021102887
2006-11-02,0.0,-9.942385978523081
2006-11-03,153.95077621488724,-9.9388211839194156
2006-11-04,99.599581584285829,-9.9343211523590504
2006-11-05,64.088921126171655,-9.929525587372904
2006-11-06,45.592533861143387,-9.9246592423151689
2006-11-07,28.809544456208151,-9.9203460942751462
2006-11-08,17.845037638895754,-9.9168346885813516
2006-11-09,47.650345150636859,-9.9118798387214504
2006-11-10,30.181075311493395,-9.9077671886931213
2006-11-11,18.76642958359167,-9.9046420003540749
2006-11-12,11.306241917598095,-9.9025855932666467
2006-11-13,6.4280534094303636,-9.9016276769608318
2006-11-14,3.235049609515305,-9.9017584196548274
2006-11-15,1.1413016825647047,-9.9029392140585948
2006-11-16,0.0,-9.9051117391480581
2006-11-17,0.0,-9.9082052702437089
2006-11-18,0.0,-9.9109909113935082
2006-11-19,31.737237822619235,-9.9099865041865485
2006-11-20,79.115396715551881,-9.9043362894575431
2006-11-21,286.67296176966749,-9.8862553777799622
2006-11-22,203.75173461253112,-9.8683698461536249
2006-11-23,132.37706204132911,-9.8518899583783384
2006-11-24,85.754336571288178,-9.8370443379770656
2006-11-25,55.304117794690221,-9.8240030203993367
2006-11-26,35.41920501147564,-9.8128663443028188
2006-11-27,97.354004102063044,-9.799789763053699
2006-11-28,62.953306010342388,-9.7888538918482624
2006-11-29,394.85557227241929,-9.7630384485365322
2006-11-30,257.54070630472813,-9.7411371934103173
2006-12-01,167.82264990276116,-9.722552899199572
2006-12-02,109.20757394942108,-9.7069128624741321
2006-12-03,70.915688266735629,-9.6939593641351163
2006-12-04,45.901860684680891,-9.6834890133625766
2006-12-05,29.561901726855986,-9.6753211192314126
2006-12-06,18.886994057716922,-9.6692828125235284
2006-12-07,11.911026669940082,-9.665203435548495
2006-12-08,7.349370888612313,-9.6629137283364201
2006-12-09,24.097519951461798,-9.660953164584928
2006-12-10,15.312814717013989,-9.6603404776667272
2006-12-11,45.350239086876421,-9.658533281007923
2006-12-12,58.219447129353597,-9.6557945316527558
2006-12-13,777.85632701096074,-9.6192602107595189
2006-12-14,986.44106955342329,-9.5679208148925579
2006-12-15,644.74031236073336,-9.525158754143888
2006-12-16,421.46665233323404,-9.4889732496314529
2006-12-17,275.58675257761581,-9.4581486934272441
2006-12-18,180.28227157422478,-9.4319168955846333
2006-12-19,118.02565141588185,-9.4097571517182654
2006-12-20,77.361701451441363,-9.3912810008613512
2006-12-21,50.804065294429734,-9.3761682176687966
2006-12-22,33.460362351995542,-9.3641331586920504
2006-12-23,22.133584383900008,-9.3549085795049205
2006-12-24,42.582773609211145,-9.3469374794727855
2006-12-25,82.033574672402551,-9.3389098012899634
2006-12-26,53.91118601103895,-9.3334055960988529
2006-12-27,83.09919911448776,-9.3277856714981358
2006-12-28,470.39730177343881,-9.3053568039560357
2006-12-29,307.88408072313155,-9.2876722554134101
2006-12-30,201.68547091671905,-9.2736951380521511
2006-12-31,132.28846548034531,-9.2627703014720275
2007-01-01,86.939978113667038,-9.254463496313269
2007-01-02,57.305126149149842,-9.2484658831906046
2007-01-03,37.936709040265598,-9.2445386987536935
2007-01-04,25.274872428225912,-9.2424822250012966
2007-01-05,16.993295087240337,-9.242119171856082
2007-01-06,11.571859942629494,-9.2432863736582522
2007-01-07,8.0173535802304592,-9.2458310938837478
2007-01-08,5.6809166432452223,-9.2496097314086327
2007-01-09,4.1387305559884098,-9.2544876504408951
2007-01-10,3.1140356628179049,-9.2603394237489027
2007-01-11,8.6658187977484964,-9.2662463650172633
2007-01-12,6.0438833583961724,-9.2726193355255724
2007-01-13,4.3132497505357907,-9.2794873824367006
2007-01-14,3.1640371747959843,-9.2868549335943751
2007-01-15,2.3938174627451785,-9.29470887592732
2007-01-16,1.8703931084293606,-9.3030241874380177
2007-01-17,1.5074657543278382,-9.3117683068873234
2007-01-18,1.2487309771999389,-9.3209044433707966
2007-01-19,1.0574813403215826,-9.330394020537689
2007-01-20,0.90981027184416963,-9.3401984303674244
2007-01-21,0.79016989589159614,-9.3502802468540054
2007-01-22,0.70658839315604105,-9.357725375968089
2007-01-23,0.65677240839876472,-9.3618271098389343
2007-01-24,0.62770476680637888,-9.3639533630261944
2007-01-25,0.61033345719900467,-9.3650846427463819
2007-01-26,0.59844165970432606,-9.3659095476111727
2007-01-27,0.58783876387176548,-9.3668983769096315
2007-01-28,0.57577871620230514,-9.368359647254918
2007-01-29,0.56054043964802336,-9.3704832939862026
2007-01-30,0.54112452092216934,-9.3733735271326335
2007-01-31,0.51703377547126994,-9.3770736727444834
2007-02-01,0.48811461676133572,-9.3815848254228627
2007-02-02,0.45444267682362671,-9.3868797393575303
2007-02-03,0.41624072385719479,-9.3929130711241111
2007-02-04,0.37382019182677251,-9.3996288403781847
2007-02-05,0.32753997887395681,-9.4069657804691147
2007-02-06,0.27777786144897476,-9.4148610987896966
2007-02-07,0.22491109925457042,-9.4232530475660603
2007-02-08,0.17292783761192876,-9.4315068829868896
2007-02-09,0.12084463355742381,-9.4397780589503277
2007-02-10,0.06801413346550822,-9.4481689069825041
2007-02-11,0.015243425471823002,-9.4565508816656187
2007-02-12,0.0,-9.4650293801325454
2007-02-13,0.0,-9.4736705890594912
2007-02-14,0.0,-9.4777144929038712
2007-02-15,0.39002506705173445,-9.4736391936897295
2007-02-16,0.29926098231610254,-9.4644872175399168
2007-02-17,218.39979375458452,-9.4391339367978997
2007-02-18,150.26423272860566,-9.4116547434113595
2007-02-19,171.26219475221794,-9.3805138116876883
2007-02-20,112.28982875127448,-9.3508341063601179
2007-02-21,73.79804454983902,-9.3233645067288506
2007-02-22,48.68387634036344,-9.2985922700323904
2007-02-23,32.305307175909903,-9.2767927176595997
2007-02-24,21.628887383254977,-9.2580766272077657
2007-02-25,14.672574821396797,-9.2424320620419671
2007-02-26,10.141542800964062,-9.22975948509111
2007-02-27,7.1901205680722136,-9.2199001631643114
2007-02-28,5.2661812224295552,-9.2126584515935068
2007-03-01,4.0094229298165178,-9.2078187942828418
2007-03-02,3.1848791243132979,-9.2051583285469718
2007-03-03,2.6394576179697733,-9.2044559372645249
2007-03-04,2.2735337617291309,-9.2054984964669533
2007-03-05,2.0223845942822614,-9.2080849555387942
2007-03-06,1.8440561801489643,-9.2120287768162346
2007-03-07,1.7114363885289023,-9.2171591602068226
2007-03-08,1.607076749684639,-9.2233213902121456
2007-03-09,1.5198112857915715,-9.230376568288591
2007-03-10,1.4425498622918207,-9.2382009321861496
2007-03-11,1.3708391141906118,-9.2466849143935619
2007-03-12,1.3019248957412159,-9.2557320524549702
2007-03-13,1.2341423184342348,-9.2652578330637176
2007-03-14,1.1665196701647487,-9.2751885279597115
2007-03-15,1.1021460216063064,-9.284884331621825
2007-03-16,1.0394311340221627,-9.294500437836577
2007-03-17,0.97731133274937676,-9.3041421435894307
2007-03-18,0.91509410850200545,-9.3138778426035405
2007-03-19,0.85234754792435652,-9.3237489481428657
2007-03-20,0.78882144025740608,-9.3337774312515478
2007-03-21,0.72439089778054289,-9.3439715127858918
2007-03-22,0.65901606296056769,-9.3543299308051946
2007-03-23,0.59271336251581186,-9.3648451127379975
2007-03-24,0.52553507996840398,-9.3755055091392183
2007-03-25,0.45755493613086884,-9.3862972887444496
2007-03-26,0.38885801421587107,-9.3972055496811091
2007-03-27,0.31953382604861691,-9.4082151665441849
2007-03-28,0.24967164484187165,-9.4193113655464202
2007-03-29,0.17935746698271693,-9.4304800984898165
2007-03-30,0.10867213706901779,-9.4417082695929153
2007-03-31,0.041314429007297537,-9.4524081264366018
2007-04-01,0.0,-9.4625875471503509
2007-04-02,0.0,-9.4724601900627814
2007-04-03,0.0,-9.482178067939353
2007-04-04,0.0,-9.4875289073190867
2007-04-05,0.0,-9.4901640840893382
2007-04-06,0.0,-9.4912784570655226
2007-04-07,0.0,-9.4917216157279913
2007-04-08,0.0,-9.4920837968409533
2007-04-09,0.0,-9.4927619980206313
2007-04-10,0.0,-9.4940106445262415
2007-04-11,0.0,-9.4959802369298352
2007-04-12,0.0,-9.498746672222369
2007-04-13,0.0,-9.4996466106530111
2007-04-14,0.0,-9.4963882567044902
2007-04-15,0.0,-9.4906524028342627
2007-04-16,0.0,-9.483838341699812
2007-04-17,0.0,-9.4769181288372621
2007-04-18,0.0,-9.4705454984528572
2007-04-19,0.0,-9.4651393314197136
2007-04-20,0.0,-9.4609473224711813
2007-04-21,0.0055139398560051234,-9.4580942825077958
2007-04-22,0.014803428503470162,-9.456618554369669
2007-04-23,0.015554341794871807,-9.4564992642573937
2007-04-24,0.0081435996941592315,-9.4576765346626122
2007-04-25,0.0,-9.460066315090085
2007-04-26,0.0,-9.4635711176616777
2007-04-27,0.0,-9.4680876549244104
2007-04-28,0.0,-9.4735121501765907
2007-04-29,0.0,-9.4797439131466898
2007-04-30,0.0,-9.4866876354118155
2007-05-01,0.0,-9.4942547522079543
2007-05-02,0.0,-9.5023641336768456
2007-05-03,0.0,-9.5109423039074699
2007-05-04,0.0,-9.5199233362514857
2007-05-05,0.0,-9.5292485350784197
2007-05-06,0.0,-9.5388659848342634
2007-05-07,0.0,-9.548730024968215
2007-05-08,0.0,-9.5588006924205224
2007-05-09,0.0,-9.5690431606849984
2007-05-10,0.0,-9.5794271950070815
2007-05-11,0.0,-9.5899266362993281
2007-05-12,0.0,-9.60051892126463
2007-05-13,0.0,-9.6111846425582552
2007-05-14,0.0,-9.6219071502412348
2007-05-15,0.0,-9.6326721940078563
2007-05-16,0.0,-9.6434676045007972
2007-05-17,0.0,-9.6542830112990465
2007-05-18,0.0,-9.6651095947548988
2007-05-19,0.0,-9.673636949501752
2007-05-20,0.0,-9.6789743114088207
2007-05-21,0.0,-9.6815936289457163
2007-05-22,0.0,-9.6826695912662917
2007-05-23,0.0,-9.6830390821268804
2007-05-24,0.0,-9.6832850530354762
2007-05-25,0.0,-9.6838010889333024
2007-05-26,0.0,-9.6848409101598332
2007-05-27,0.0,-9.6865561503444031
2007-05-28,0.0,-9.6890250340900739
2007-05-29,0.0,-9.691410417609104
2007-05-30,0.0,-9.6940192196982213
2007-05-31,0.0,-9.697048610225476
2007-06-01,0.0,-9.7006157176169765
2007-06-02,0.0,-9.704204442618094
2007-06-03,0.0,-9.7080446104317009
2007-06-04,0.0,-9.7122808026142682
2007-06-05,0.0,-9.7169957136035396
2007-06-06,0.0,-9.7222278405734492
2007-06-07,0.0,-9.7268333339552999
2007-06-08,0.0,-9.7312202372813044
2007-06-09,0.0,-9.7356680471550572
2007-06-10,0.0,-9.7403609128674731
2007-06-11,0.0,-9.7454130237242467
2007-06-12,0.0,-9.7508879254493124
2007-06-13,0.0,-9.756813132417447
2007-06-14,0.0,-9.7631911064502965
2007-06-15,0.0,-9.7700074392998602
2007-06-16,0.0,-9.7772368918431916
2007-06-17,0.0,-9.7848477981486273
2007-06-18,0.0,-9.7928052287714564
2007-06-19,0.0,-9.8010732183949845
2007-06-20,0.0,-9.8096162930865951
2007-06-21,0.0,-9.8184004778883089
2007-06-22,0.0,-9.8260505534395666
2007-06-23,0.0,-9.8330287592551837
2007-06-24,0.0,-9.839665859363155
2007-06-25,0.0,-9.8461936226821649
2007-06-26,0.0,-9.8527698480909276
2007-06-27,0.0,-9.8591137499056014
2007-06-28,0.0,-9.8650449121892532
2007-06-29,0.0,-9.8708399463556589
2007-06-30,0.0,-9.8766875971630697
2007-07-01,0.0,-9.8827115126299905
2007-07-02,0.0,-9.888987646136588
2007-07-03,0.0,-9.8955574885649522
2007-07-04,0.0,-9.9024380704420256
2007-07-05,0.0,-9.9096294702948118
2007-07-06,0.0,-9.9171204046561545
2007-07-07,0.0,-9.9248923484830271
2007-07-08,0.0,-9.9329225350900145
2007-07-09,0.0,-9.9411861064259597
2007-07-10,0.0,-9.9496576231536977
2007-07-11,0.0,-9.9583120959740068
2007-07-12,0.0,-9.9671256621421858
2007-07-13,0.0,-9.9760760019208572
2007-07-14,0.0,-9.9846627921950422
2007-07-15,0.0,-9.9922752878736336
2007-07-16,0.0,-9.9978659560792664
2007-07-17,0.0,-10.002242196334437
2007-07-18,0.0,-10.005984019863217
2007-07-19,0.0,-10.00949996042392
2007-07-20,0.0,-10.013070186947248
2007-07-21,0.0,-10.016879620669743
2007-07-22,0.0,-10.020659444037314
2007-07-23,0.0,-10.023175152995352
2007-07-24,0.0,-10.025083924195888
2007-07-25,0.0,-10.026845115206298
2007-07-26,0.0,-10.028770391450896
2007-07-27,0.0,-10.03106218024001
2007-07-28,0.0,-10.033843036668593
2007-07-29,0.0,-10.037177952638292
2007-07-30,0.0,-10.041091202471861
2007-07-31,0.0,-10.045578972773679
2007-08-01,0.0,-10.050618751387141
2007-08-02,0.0,-10.056176235402376
2007-08-03,0.0,-10.06221034914663
2007-08-04,0.0,-10.068676830374377
2007-08-05,0.0,-10.075536145277532
2007-08-06,0.0,-10.082763655889675
2007-08-07,0.0,-10.090318616806835
2007-08-08,0.0,-10.098162956029045
2007-08-09,0.0,-10.106261644582956
2007-08-10,0.0,-10.11458284429788
2007-08-11,0.0,-10.123097902017923
2007-08-12,0.0,-10.131781241067307
2007-08-13,0.0,-10.140610187408782
2007-08-14,0.0,-10.149564757737638
2007-08-15,0.0,-10.158627429023344
2007-08-16,0.0,-10.167782903187666
2007-08-17,0.0,-10.177017876255007
2007-08-18,0.0,-10.186320818085962
2007-08-19,0.0,-10.195681766442622
2007-08-20,0.0,-10.205092137427474
2007-08-21,0.0,-10.214544553126546
2007-08-22,0.0,-10.224032686448281
2007-08-23,0.0,-10.233551122587448
2007-08-24,0.0,-10.243095236185225
2007-08-25,0.0,-10.252661083047068
2007-08-26,0.0,-10.262245305176991
2007-08-27,0.0,-10.271845047858488
2007-08-28,0.0,-10.281457887535195
2007-08-29,0.0,-10.291081769300565
2007-08-30,0.0,-10.299944680613541
2007-08-31,0.0,-10.308324402639109
2007-09-01,0.0,-10.316423014555042
2007-09-02,0.0,-10.324385210952833
2007-09-03,0.0,-10.332312465932461
2007-09-04,0.0,-10.33854083513582
2007-09-05,0.0,-10.342588470412032
2007-09-06,0.0,-10.345359443422769
2007-09-07,0.0,-10.347501720783862
2007-09-08,0.0,-10.347544624855416
2007-09-09,0.0,-10.346496993947838
2007-09-10,0.0,-10.3450709059909
2007-09-11,0.0,-10.343756116641318
2007-09-12,0.0,-10.34287726182372
2007-09-13,0.0,-10.342637627333845
2007-09-14,0.0,-10.343152475869019
2007-09-15,0.0,-10.344474279115252
2007-09-16,0.0,-10.346611694541973
2007-09-17,0.0,-10.34954372559913
2007-09-18,0.0,-10.353230187968942
2007-09-19,0.0,-10.357619355786289
2007-09-20,0.0,-10.362653466291915
2007-09-21,0.0,-10.368272608075333
2007-09-22,0.0,-10.373550841740807
2007-09-23,0.0,-10.377686125225678
2007-09-24,0.0,-10.38123751370167
2007-09-25,0.0,-10.384598938994666
2007-09-26,0.0,-10.388040703417147
2007-09-27,0.0,-10.391741356201175
2007-09-28,0.0,-10.395812075782647
2007-09-29,0.0,-10.400315227441213
2007-09-30,0.0,-10.405278406787348
2007-10-01,0.0,-10.410704995873818
2007-10-02,0.0,-10.416582034790954
2007-10-03,0.0,-10.422212046892335
2007-10-04,0.0,-10.425980208137064
2007-10-05,0.0,-10.428694643939416
2007-10-06,0.0,-10.43083539681013
2007-10-07,0.0,-10.432839383284223
2007-10-08,0.0,-10.435003971217661
2007-10-09,0.0,-10.437523215115888
2007-10-10,0.0,-10.440515540126764
2007-10-11,0.0,-10.444044784246248
2007-10-12,0.0,-10.448136096984786
2007-10-13,0.0,-10.452787867809247
2007-10-14,0.0,-10.457980601312618
2007-10-15,0.0,-10.463683454089017
2007-10-16,0.0,-10.469858989410714
2007-10-17,0.0,-10.47646658103039
2007-10-18,0.0,-10.483464799620975
2007-10-19,0.0,-10.490813038842139
2007-10-20,0.0,-10.498472578283113
2007-10-21,0.0,-10.506407234005682
2007-10-22,0.0,-10.514583711271401
2007-10-23,0.0,-10.522971746046851
2007-10-24,0.0,-10.53154410027288
2007-10-25,0.0,-10.54027645926441
2007-10-26,0.0,-10.54760672233947
2007-10-27,0.0,-10.545023698297971
2007-10-28,0.0,-10.53581346423017
2007-10-29,0.0,-10.52278164006197
2007-10-30,0.0,-10.507164188672885
2007-10-31,0.0,-10.490644832961458
2007-11-01,0.0,-10.474381841397687
2007-11-02,0.0,-10.459143200804139
2007-11-03,0.0,-10.445410049465861
2007-11-04,0.0,-10.433455435841509
2007-11-05,0.0,-10.423403949634052
2007-11-06,0.0,-10.4152765718308
2007-11-07,0.0,-10.408446438813581
2007-11-08,0.0,-10.400717613158015
2007-11-09,0.0,-10.392958460523872
2007-11-10,0.0,-10.38575206032041
2007-11-11,0.0,-10.379471099726308
2007-11-12,0.0,-10.37433498983402
2007-11-13,0.0,-10.370453188174698
2007-11-14,0.0,-10.367857851588569
2007-11-15,0.0,-10.366528264086346
2007-11-16,0.0,-10.36640894865838
2007-11-17,0.0,-10.367422950179797
2007-11-18,0.0,-10.369481444947569
2007-11-19,0.0,-10.372490572130001
2007-11-20,0.0,-10.376356178536968
2007-11-21,0.0,-10.380987008740972
2007-11-22,0.0,-10.386296748262998
2007-11-23,0.0,-10.392205230808603
2007-11-24,0.0,-10.398639045482083
2007-11-25,0.0,-10.405531721841781
2007-11-26,0.0,-10.412823625893164
2007-11-27,0.0,-10.419498825398884
2007-11-28,0.0,-10.425859424962105
2007-11-29,0.0,-10.432118268649079
2007-11-30,0.0,-10.438421373653615
2007-12-01,0.0,-10.444865163865522
2007-12-02,0.0,-10.451509651440556
2007-12-03,0.0,-10.458388469107417
2007-12-04,0.0,-10.46551646181369
2007-12-05,0.0,-10.472895392897351
2007-12-06,0.0,-10.480518198890517
2007-12-07,0.0,-10.488372131635625
2007-12-08,0.0,-10.49644105129952
2007-12-09,0.0,-10.504707074872254
2007-12-10,0.0,-10.513151738467123
2007-12-11,0.0,-10.521756795520453
2007-12-12,0.0,-10.530504744699989
2007-12-13,0.0,-10.539379159285263
2007-12-14,0.0,-10.548364872647673
2007-12-15,0.0,-10.557448061176734
2007-12-16,0.0,-10.566616255737573
2007-12-17,0.0,-10.575858304845049
2007-12-18,0.0,-10.585164306682559
2007-12-19,0.0,-10.594525522470612
2007-12-20,0.0,-10.60393428018034
2007-12-21,0.0,-10.612228466535241
2007-12-22,0.0,-10.614910639585801
2007-12-23,0.0,-10.614060962115801
2007-12-24,0.0,-10.6111898603894
2007-12-25,0.0,-10.60737622445907
2007-12-26,0.0,-10.601063409444905
2007-12-27,0.0,-10.591675220589483
2007-12-28,0.0,-10.578830191256861
2007-12-29,0.0,-10.558438558065658
2007-12-30,0.0,-10.527955576010774
2007-12-31,50.99520841194601,-10.487507452805765
2008-01-01,175.60288480165644,-10.4361176230995
2008-01-02,1091.0778151388045,-10.341083758434408
2008-01-03,921.19690975234789,-10.246394654932651
2008-01-04,600.72595890765569,-10.161804203851577
2008-01-05,391.27561898159968,-10.086158717486267
2008-01-06,254.73163204883409,-10.018899154866563
2008-01-07,165.63805840932491,-9.9594786026773257
2008-01-08,107.49261613583305,-9.9073808611762004
2008-01-09,69.561124506797753,-9.8621077661448506
2008-01-10,44.829143232796298,-9.8231585233345147
2008-01-11,28.713368996455912,-9.7900267138447319
2008-01-12,18.21939716082321,-9.7622055115121995
2008-01-13,11.3912301221667,-9.7391957946953749
2008-01-14,40.979751349897597,-9.7187958646323693
2008-01-15,39.01304720471061,-9.7017389887126431
2008-01-16,25.053184472516211,-9.6882642612350889
2008-01-17,15.938864024095505,-9.6779590257632293
2008-01-18,9.9868509841976909,-9.6704553633349306
2008-01-19,6.0976009514524598,-9.6654225559832394
2008-01-20,3.5530000898195961,-9.6625625034169165
2008-01-21,1.8841743047422472,-9.6616066840801516
2008-01-22,0.78509512031185835,-9.6623138684445902
2008-01-23,0.056117949207630691,-9.6644681614554084
2008-01-24,0.0,-9.6678771664018459
2008-01-25,0.0,-9.6723701836308766
2008-01-26,0.0,-9.6777964219492976
2008-01-27,0.0,-9.6840232316464849
2008-01-28,0.0,-9.6895910107135332
2008-01-29,0.0,-9.69354653025459
2008-01-30,5.0261240526749695,-9.6946888915313458
2008-01-31,2.7720556025607062,-9.6945035810699007
2008-02-01,7.9718466538224781,-9.6924927510225896
2008-02-02,4.7170801544935532,-9.6899248320038165
2008-02-03,2.595047842764445,-9.6874225319821239
2008-02-04,1.2105672084683583,-9.6854031452780553
2008-02-05,0.3054088401094015,-9.6841314291416509
2008-02-06,0.0,-9.6820270149066303
2008-02-07,15.741990264547514,-9.6774834892756516
2008-02-08,293.48883396472615,-9.6569970153436646
2008-02-09,191.50928714988424,-9.6370596626910121
2008-02-10,124.89492585220876,-9.6182378223603742
2008-02-11,81.388976116483207,-9.6009756077079587
2008-02-12,52.980635486268675,-9.5855850936689215
2008-02-13,34.434367392098999,-9.572256405517285
2008-02-14,22.328614576976442,-9.5610765229788672
2008-02-15,14.427474236737332,-9.5520505252106478
2008-02-16,1128.6504667211575,-9.493626126637329
2008-02-17,737.8853603537973,-9.4446409159563949
2008-02-18,482.55414126287599,-9.4028870527315647
2008-02-19,315.73108918010485,-9.3670378254111792
2008-02-20,206.74669682450877,-9.3362648487408926
2008-02-21,135.55637240728589,-9.3100121727598477
2008-02-22,89.059876517505216,-9.2878666840967128
2008-02-23,58.695731480059912,-9.269486651877358
2008-02-24,99.825312750312065,-9.2517698992214807
2008-02-25,65.783716689683075,-9.2376318645819442
2008-02-26,43.545932427736432,-9.2266765139328761
2008-02-27,29.017952930078643,-9.2185666098082777
2008-02-28,19.524548430308553,-9.2130035517689954
2008-02-29,282.87237618085339,-9.1968336414142851
2008-03-01,185.52833624123957,-9.1841778860745524
2008-03-02,121.91640565077219,-9.1744360035239065
2008-03-03,80.346959763772759,-9.1672061499883313
2008-03-04,53.18017444067614,-9.1621988499926577
2008-03-05,249.20875386355178,-9.149006093434803
2008-03-06,222.51628532806171,-9.1360991464100678
2008-03-07,146.19705933533265,-9.1261067124591015
2008-03-08,96.323186298483932,-9.1186042104965122
2008-03-09,63.729617793982897,-9.1133003785386375
2008-03-10,42.42652853875024,-9.1099763512309373
2008-03-11,28.499381506551082,-9.108451639502972
2008-03-12,19.390016694590805,-9.1085660753257329
2008-03-13,13.426773373237697,-9.1101709693266155
2008-03-14,9.517379024421686,-9.1131253736906732
2008-03-15,6.9482220634980987,-9.1172950006384177
2008-03-16,5.2531570125273106,-9.1225523752449149
2008-03-17,4.1277563212623729,-9.1287774307323737
2008-03-18,3.3732664130863332,-9.1358581325040262
2008-03-19,2.8599786818512314,-9.1436909386593488
2008-03-20,2.5032903068275463,-9.1521810297064476
2008-03-21,2.2480592658405776,-9.1612423066962432
2008-03-22,2.0583805003699158,-9.1707971888819788
2008-03-23,1.9109053509890295,-9.1807762540355426
2008-03-24,1.7904768335659558,-9.1911177657602021
2008-03-25,1.6872784742866749,-9.2017671279387425
2008-03-26,1.5949723088577903,-9.2126762999987903
2008-03-27,1.5094832873690311,-9.2238031997240917
2008-03-28,1.4282060508039329,-9.2351111138094275
2008-03-29,1.3494876489633905,-9.2465681306668284
2008-03-30,1.3006795399555653,-9.2536367218953686
2008-03-31,1.2707509994688317,-9.2579434316419551
2008-04-01,1.2517587462960877,-9.2606679125372153
2008-04-02,1.2380684573923002,-9.2626514985212189
2008-04-03,1.2257645447404943,-9.2644811005459289
2008-04-04,1.2122029305215554,-9.2665538038371764
2008-04-05,1.1956726785166323,-9.2691264063359018
2008-04-06,1.1926572499988417,-9.269570541071424
2008-04-07,15.241637394094649,-9.266651070049587
2008-04-08,10.407047229778129,-9.2624938827316274
2008-04-09,7.2582044272434896,-9.2580449109199989
2008-04-10,5.2076790359576872,-9.2539512759533373
2008-04-11,3.8715383170437709,-9.2506368526425966
2008-04-12,2.9989674253554082,-9.2483608420446863
2008-04-13,2.4262289234924843,-9.2472628273680524
2008-04-14,2.0465410154793844,-9.2473971562775077
2008-04-15,1.7903685671735055,-9.248758952118898
2008-04-16,1.6125262353127061,-9.2513036025513564
2008-04-17,1.4837387409875866,-9.2549611985958915
2008-04-18,1.385117872113927,-9.2596470902244068
2008-04-19,1.3045484659932933,-9.2652694761457539
2008-04-20,1.2343239924059084,-9.2717347458383284
2008-04-21,1.1696002230968254,-9.2789511325876379
2008-04-22,1.107384539787085,-9.2868311099120096
2008-04-23,1.0458759660069825,-9.2952928640301042
2008-04-24,0.98403483549586745,-9.3042610967133612
2008-04-25,0.93338323319637606,-9.3117482523590276
2008-04-26,0.88924156226717432,-9.3183950183230433
2008-04-27,0.84831854855361044,-9.3246571159762119
2008-04-28,0.8083440263246997,-9.3308513093730525
2008-04-29,0.76779534247061942,-9.3371908121273695
2008-04-30,0.72569338922395321,-9.3438124241281901
2008-05-01,0.68145062955527358,-9.3507972328331714
2008-05-02,0.63475806421291292,-9.358186320492285
2008-05-03,0.58550142556024376,-9.3659926075890976
2008-05-04,0.53369933042790496,-9.374209717126325
2008-05-05,0.47945793243550749,-9.3828185506386195
2008-05-06,0.42293795939751533,-9.3917921142407117
2008-05-07,0.36433102802848971,-9.4010990130548162
2008-05-08,0.30384288523458736,-9.4107059381993725
2008-05-09,0.24168179706522785,-9.4205793967494689
2008-05-10,0.17805073967870566,-9.430686877400019
2008-05-11,0.11495444248109443,-9.4407097346692161
2008-05-12,0.051909113621955605,-9.4507247098825662
2008-05-13,0.0,-9.4607822107900574
2008-05-14,0.0,-9.4709133413090321
2008-05-15,0.0,-9.4811352479829036
2008-05-16,0.0,-9.4914551624237724
2008-05-17,0.0,-9.5018734368181423
2008-05-18,0.0,-9.5123858047203065
2008-05-19,0.0,-9.5229850482541814
2008-05-20,0.0,-9.533662212637033
2008-05-21,0.0,-9.5444074773565255
2008-05-22,0.0,-9.5552107685700705
2008-05-23,0.0,-9.566062177917761
2008-05-24,0.0,-9.5769522378089427
2008-05-25,0.0,-9.5865287219369861
2008-05-26,0.0,-9.5952750925760331
2008-05-27,0.0,-9.6035414527977228
2008-05-28,0.0,-9.6100417332666233
2008-05-29,0.0,-9.6145516244313693
2008-05-30,0.0,-9.6179477445960924
